TIMESTAMP,TA_F_MDS,TA_F_MDS_QC,TA_F_MDS_NIGHT,TA_F_MDS_NIGHT_SD,TA_F_MDS_NIGHT_QC,TA_F_MDS_DAY,TA_F_MDS_DAY_SD,TA_F_MDS_DAY_QC,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,TA_F,TA_F_QC,TA_F_NIGHT,TA_F_NIGHT_SD,TA_F_NIGHT_QC,TA_F_DAY,TA_F_DAY_SD,TA_F_DAY_QC,SW_IN_POT,SW_IN_F_MDS,SW_IN_F_MDS_QC,SW_IN_ERA,SW_IN_F,SW_IN_F_QC,LW_IN_F_MDS,LW_IN_F_MDS_QC,LW_IN_ERA,LW_IN_F,LW_IN_F_QC,LW_IN_JSB,LW_IN_JSB_QC,LW_IN_JSB_ERA,LW_IN_JSB_F,LW_IN_JSB_F_QC,VPD_F_MDS,VPD_F_MDS_QC,VPD_ERA,VPD_F,VPD_F_QC,PA_ERA,PA_F,PA_F_QC,P_ERA,P_F,P_F_QC,WS_ERA,WS_F,WS_F_QC,USTAR,USTAR_QC,NETRAD,NETRAD_QC,PPFD_IN,PPFD_IN_QC,PPFD_OUT,PPFD_OUT_QC,SW_OUT,SW_OUT_QC,LW_OUT,LW_OUT_QC,CO2_F_MDS,CO2_F_MDS_QC,TS_F_MDS_1,TS_F_MDS_1_QC,SWC_F_MDS_1,SWC_F_MDS_1_QC,G_F_MDS,G_F_MDS_QC,LE_F_MDS,LE_F_MDS_QC,LE_CORR,LE_CORR_25,LE_CORR_75,LE_RANDUNC,LE_CORR_JOINTUNC,H_F_MDS,H_F_MDS_QC,H_CORR,H_CORR_25,H_CORR_75,H_RANDUNC,H_CORR_JOINTUNC,EBC_CF_N,EBC_CF_METHOD,NIGHT_D,DAY_D,NIGHT_RANDUNC_N,DAY_RANDUNC_N,NEE_VUT_REF,NEE_VUT_REF_QC,NEE_VUT_REF_RANDUNC,NEE_VUT_REF_JOINTUNC,NEE_VUT_USTAR50,NEE_VUT_USTAR50_QC,NEE_VUT_USTAR50_RANDUNC,NEE_VUT_USTAR50_JOINTUNC,NEE_VUT_MEAN,NEE_VUT_MEAN_QC,NEE_VUT_SE,NEE_VUT_05,NEE_VUT_16,NEE_VUT_25,NEE_VUT_50,NEE_VUT_75,NEE_VUT_84,NEE_VUT_95,NEE_VUT_05_QC,NEE_VUT_16_QC,NEE_VUT_25_QC,NEE_VUT_50_QC,NEE_VUT_75_QC,NEE_VUT_84_QC,NEE_VUT_95_QC,NEE_VUT_REF_NIGHT,NEE_VUT_REF_NIGHT_SD,NEE_VUT_REF_NIGHT_QC,NEE_VUT_REF_NIGHT_RANDUNC,NEE_VUT_REF_NIGHT_JOINTUNC,NEE_VUT_REF_DAY,NEE_VUT_REF_DAY_SD,NEE_VUT_REF_DAY_QC,NEE_VUT_REF_DAY_RANDUNC,NEE_VUT_REF_DAY_JOINTUNC,NEE_VUT_USTAR50_NIGHT,NEE_VUT_USTAR50_NIGHT_SD,NEE_VUT_USTAR50_NIGHT_QC,NEE_VUT_USTAR50_NIGHT_RANDUNC,NEE_VUT_USTAR50_NIGHT_JOINTUNC,NEE_VUT_USTAR50_DAY,NEE_VUT_USTAR50_DAY_SD,NEE_VUT_USTAR50_DAY_QC,NEE_VUT_USTAR50_DAY_RANDUNC,NEE_VUT_USTAR50_DAY_JOINTUNC,NEE_VUT_05_NIGHT,NEE_VUT_16_NIGHT,NEE_VUT_25_NIGHT,NEE_VUT_50_NIGHT,NEE_VUT_75_NIGHT,NEE_VUT_84_NIGHT,NEE_VUT_95_NIGHT,NEE_VUT_05_NIGHT_QC,NEE_VUT_16_NIGHT_QC,NEE_VUT_25_NIGHT_QC,NEE_VUT_50_NIGHT_QC,NEE_VUT_75_NIGHT_QC,NEE_VUT_84_NIGHT_QC,NEE_VUT_95_NIGHT_QC,NEE_VUT_05_DAY,NEE_VUT_16_DAY,NEE_VUT_25_DAY,NEE_VUT_50_DAY,NEE_VUT_75_DAY,NEE_VUT_84_DAY,NEE_VUT_95_DAY,NEE_VUT_05_DAY_QC,NEE_VUT_16_DAY_QC,NEE_VUT_25_DAY_QC,NEE_VUT_50_DAY_QC,NEE_VUT_75_DAY_QC,NEE_VUT_84_DAY_QC,NEE_VUT_95_DAY_QC,RECO_NT_VUT_REF,RECO_NT_VUT_USTAR50,RECO_NT_VUT_MEAN,RECO_NT_VUT_SE,RECO_NT_VUT_05,RECO_NT_VUT_16,RECO_NT_VUT_25,RECO_NT_VUT_50,RECO_NT_VUT_75,RECO_NT_VUT_84,RECO_NT_VUT_95,GPP_NT_VUT_REF,GPP_NT_VUT_USTAR50,GPP_NT_VUT_MEAN,GPP_NT_VUT_SE,GPP_NT_VUT_05,GPP_NT_VUT_16,GPP_NT_VUT_25,GPP_NT_VUT_50,GPP_NT_VUT_75,GPP_NT_VUT_84,GPP_NT_VUT_95,RECO_DT_VUT_REF,RECO_DT_VUT_USTAR50,RECO_DT_VUT_MEAN,RECO_DT_VUT_SE,RECO_DT_VUT_05,RECO_DT_VUT_16,RECO_DT_VUT_25,RECO_DT_VUT_50,RECO_DT_VUT_75,RECO_DT_VUT_84,RECO_DT_VUT_95,GPP_DT_VUT_REF,GPP_DT_VUT_USTAR50,GPP_DT_VUT_MEAN,GPP_DT_VUT_SE,GPP_DT_VUT_05,GPP_DT_VUT_16,GPP_DT_VUT_25,GPP_DT_VUT_50,GPP_DT_VUT_75,GPP_DT_VUT_84,GPP_DT_VUT_95,RECO_SR,RECO_SR_N
20130923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.41,15.252,2.843,21.316,4.684,18.41,0.0,15.252,2.843,0.0,21.316,4.684,0.0,344.083,-9999,-9999,243.396,243.396,0.0,-9999,-9999,343.026,343.026,0.0,-9999,-9999,344.239,344.239,0.0,-9999,-9999,8.984,8.984,0.0,101.48,101.48,0.0,0.0,0.0,0.0,3.453,3.453,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,39.2804,0.0,59.9269,-9999,-9999,-9999,-9999,71.8801,0.0,109.662,-9999,-9999,-9999,-9999,11.0,3,23,25,0,0,4.00413,0.0,-9999,-9999,4.00519,0.0,-9999,-9999,3.91822,0.0,0.0453276,3.1548,3.61641,4.00413,4.01533,4.01533,4.11297,4.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32109,0.217682,0.0,-9999,-9999,3.43305,0.971827,0.0,-9999,-9999,4.32109,0.217682,0.0,-9999,-9999,3.435,0.974124,0.0,-9999,-9999,4.10639,4.22519,4.27348,4.27348,4.36141,4.36504,4.39818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05913,2.80391,3.37694,3.49757,3.49757,3.59398,3.62475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.94064,5.82479,6.04594,0.0470502,5.75565,5.79643,5.82372,5.89886,6.17125,6.53445,6.55034,1.92907,1.8196,2.12772,0.0545951,1.76748,1.78712,1.82108,1.88638,2.46165,2.49961,2.58748,5.3028,5.2163,5.45115,0.157204,4.93601,4.94263,4.98125,5.22087,5.45852,5.56376,5.6045,0.926464,0.517211,0.83364,0.147205,0.366697,0.371616,0.398502,0.550929,0.661118,0.914808,2.17363,-9999,-9999
20130924,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18.02,15.735,1.641,20.121,3.118,18.02,0.0,15.735,1.641,0.0,20.121,3.118,0.0,341.417,-9999,-9999,238.998,238.998,0.0,-9999,-9999,342.388,342.388,0.0,-9999,-9999,343.496,343.496,0.0,-9999,-9999,7.992,7.992,0.0,101.383,101.383,0.0,0.0,0.0,0.0,3.659,3.659,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.5623,0.0,75.9419,-9999,-9999,-9999,-9999,72.6191,0.0,111.271,-9999,-9999,-9999,-9999,11.0,3,23,25,0,0,4.30873,0.0,-9999,-9999,4.35726,0.0,-9999,-9999,4.13409,0.0,0.0673315,3.1519,3.59588,3.99205,4.3163,4.41991,4.41991,4.51356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32654,0.213619,0.0,-9999,-9999,3.9916,0.632323,0.0,-9999,-9999,4.31354,0.212958,0.0,-9999,-9999,4.09336,0.554275,0.0,-9999,-9999,4.10639,4.23609,4.25581,4.26487,4.38498,4.39478,4.42792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05377,2.75591,3.31241,3.9916,4.25404,4.25404,4.42845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83043,5.72893,5.91977,0.0404872,5.66799,5.70397,5.72799,5.79391,6.03026,6.33943,6.35281,1.51413,1.37167,1.78584,0.083514,1.19041,1.2691,1.3378,1.39598,2.23711,2.36623,2.54896,5.28057,5.19259,5.38834,0.146062,4.91858,4.92229,4.96043,5.19049,5.37672,5.45682,5.57994,0.917455,0.643104,0.920613,0.140181,0.494062,0.49944,0.522921,0.664145,0.811316,0.906108,2.13821,-9999,-9999
20130925,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.181,14.48,1.331,17.881,2.572,16.181,0.0,14.48,1.331,0.0,17.881,2.572,0.0,338.74,-9999,-9999,238.675,238.675,0.0,-9999,-9999,322.446,322.446,0.0,-9999,-9999,320.252,320.252,0.0,-9999,-9999,9.792,9.792,0.0,101.197,101.197,0.0,0.0,0.0,0.0,4.026,4.026,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.8512,0.0,76.817,-9999,-9999,-9999,-9999,81.0666,0.0,124.918,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.04748,0.0,-9999,-9999,4.04092,0.0,-9999,-9999,3.92768,0.0,0.048317,3.20835,3.57622,3.9808,4.04863,4.05554,4.12192,4.12692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32872,0.24525,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,4.31607,0.245276,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,3.97724,4.10153,4.26147,4.26147,4.32157,4.37672,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20619,2.7909,3.36422,3.54142,3.54142,3.55586,3.56886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38536,5.32414,5.43789,0.0240361,5.28719,5.30902,5.32357,5.36338,5.5048,5.68685,5.69466,1.33031,1.28322,1.51038,0.0487763,1.24358,1.2607,1.28345,1.32499,1.58083,1.88069,2.09124,5.13715,5.0427,5.12134,0.11627,4.63144,4.80147,4.82006,4.99107,5.02149,5.16685,5.42327,0.91431,0.6099,0.894566,0.14104,0.458737,0.463938,0.488876,0.634413,0.765077,0.902971,2.13409,-9999,-9999
20130926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.696,14.651,1.806,18.741,3.779,16.696,0.0,14.651,1.806,0.0,18.741,3.779,0.0,336.053,-9999,-9999,243.068,243.068,0.0,-9999,-9999,312.587,312.587,0.0,-9999,-9999,308.76,308.76,0.0,-9999,-9999,12.916,12.916,0.0,101.235,101.235,0.0,0.0,0.0,0.0,4.765,4.765,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,39.2804,0.0,60.9225,-9999,-9999,-9999,-9999,71.8801,0.0,111.484,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.00413,0.0,-9999,-9999,4.00519,0.0,-9999,-9999,3.91822,0.0,0.0453276,3.1548,3.61641,4.00413,4.01533,4.01533,4.11297,4.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31033,0.219326,0.0,-9999,-9999,3.40681,0.98364,0.0,-9999,-9999,4.31033,0.219326,0.0,-9999,-9999,3.40884,0.986064,0.0,-9999,-9999,3.97724,4.09109,4.2647,4.2647,4.31033,4.36054,4.36943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10298,2.87879,3.40681,3.47401,3.47401,3.55747,3.58952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.51549,5.44115,5.5808,0.029589,5.39648,5.42285,5.44046,5.48875,5.66173,5.88759,5.89735,1.50393,1.43596,1.66258,0.0461008,1.39561,1.41141,1.43729,1.47525,1.80078,1.9865,2.14798,5.17482,5.08223,5.19817,0.125512,4.82152,4.83198,4.8503,5.05344,5.13396,5.21123,5.46451,0.91974,0.478275,0.802515,0.148161,0.327656,0.332246,0.360004,0.516128,0.623375,0.908027,2.16793,-9999,-9999
20130927,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.892,14.409,2.143,19.375,4.645,16.892,0.0,14.409,2.143,0.0,19.375,4.645,0.0,333.358,-9999,-9999,240.311,240.311,0.0,-9999,-9999,317.133,317.133,0.0,-9999,-9999,314.059,314.059,0.0,-9999,-9999,12.775,12.775,0.0,101.795,101.795,0.0,0.0,0.0,0.0,2.906,2.906,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.5623,0.0,77.2994,-9999,-9999,-9999,-9999,72.6191,0.0,113.26,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.30873,0.0,-9999,-9999,4.35726,0.0,-9999,-9999,4.13409,0.0,0.0673315,3.1519,3.59588,3.99205,4.3163,4.41991,4.41991,4.51356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31006,0.223981,0.0,-9999,-9999,3.99413,0.645795,0.0,-9999,-9999,4.29761,0.222433,0.0,-9999,-9999,4.10012,0.565141,0.0,-9999,-9999,3.97724,4.10153,4.2484,4.25464,4.30795,4.38313,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09739,2.8288,3.38591,3.99413,4.26383,4.26383,4.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.57026,5.48904,5.643,0.0326794,5.44043,5.46911,5.48829,5.541,5.73107,5.98216,5.99308,1.25396,1.13178,1.50907,0.0790673,0.955558,1.0356,1.09258,1.14732,1.87327,2.07033,2.28252,5.18649,5.09464,5.22936,0.130459,4.8326,4.84117,4.86776,5.07403,5.19054,5.22544,5.47738,0.914156,0.431099,0.764432,0.148171,0.289955,0.294314,0.320391,0.47299,0.579771,0.902601,2.14622,-9999,-9999
20130928,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.79,14.611,2.264,20.968,4.95,17.79,0.0,14.611,2.264,0.0,20.968,4.95,0.0,330.655,-9999,-9999,232.699,232.699,0.0,-9999,-9999,332.534,332.534,0.0,-9999,-9999,332.01,332.01,0.0,-9999,-9999,12.113,12.113,0.0,101.788,101.788,0.0,0.0,0.0,0.0,2.194,2.194,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.8512,0.0,78.1824,-9999,-9999,-9999,-9999,81.0666,0.0,127.138,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.04748,0.0,-9999,-9999,4.04092,0.0,-9999,-9999,3.92768,0.0,0.048317,3.20835,3.57622,3.9808,4.04863,4.05554,4.12192,4.12692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32872,0.24525,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,4.31607,0.245276,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,3.97724,4.10153,4.26147,4.26147,4.32157,4.37672,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20619,2.7909,3.36422,3.54142,3.54142,3.55586,3.56886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.79143,5.68887,5.88466,0.0416413,5.62767,5.66377,5.68792,5.75444,5.99557,6.31707,6.33114,1.73638,1.64795,1.95715,0.0559827,1.59663,1.62047,1.64833,1.71707,2.22786,2.35034,2.51045,5.25402,5.16534,5.36138,0.146709,4.89613,4.89863,4.93553,5.15692,5.33837,5.42655,5.55122,0.901808,0.382106,0.718748,0.145634,0.252163,0.256257,0.280343,0.423135,0.540186,0.890771,2.08722,-9999,-9999
20130929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.981,14.821,2.635,19.141,2.659,16.981,0.0,14.821,2.635,0.0,19.141,2.659,0.0,327.945,-9999,-9999,155.588,155.588,0.0,-9999,-9999,363.523,363.523,0.0,-9999,-9999,368.131,368.131,0.0,-9999,-9999,5.822,5.822,0.0,101.878,101.878,0.0,0.098,0.098,0.0,2.925,2.925,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,39.2804,0.0,61.9316,-9999,-9999,-9999,-9999,71.8801,0.0,113.33,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.00413,0.0,-9999,-9999,4.00519,0.0,-9999,-9999,3.91822,0.0,0.0453276,3.1548,3.61641,4.00413,4.01533,4.01533,4.11297,4.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31033,0.219326,0.0,-9999,-9999,3.40681,0.98364,0.0,-9999,-9999,4.31033,0.219326,0.0,-9999,-9999,3.40884,0.986064,0.0,-9999,-9999,3.97724,4.09109,4.2647,4.2647,4.31033,4.36054,4.36943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10298,2.87879,3.40681,3.47401,3.47401,3.55747,3.58952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.58204,5.50233,5.6518,0.0316672,5.45442,5.48271,5.5016,5.55338,5.73863,5.98003,5.99045,1.57047,1.49714,1.73358,0.0468524,1.45524,1.47155,1.49849,1.54001,1.89498,2.05927,2.21619,5.19822,5.10662,5.23853,0.129452,4.84364,4.8512,4.87896,5.08703,5.1993,5.23834,5.49004,0.765661,0.628602,0.799171,0.0913185,0.527204,0.533815,0.551131,0.621293,0.761366,0.77165,1.46353,-9999,-9999
20130930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.973,16.18,2.476,19.766,1.956,17.973,0.0,16.18,2.476,0.0,19.766,1.956,0.0,325.228,-9999,-9999,127.327,127.327,0.0,-9999,-9999,378.75,378.75,0.0,-9999,-9999,385.879,385.879,0.0,-9999,-9999,5.194,5.194,0.0,101.692,101.692,0.0,0.853,0.853,0.0,2.616,2.616,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.5623,0.0,78.6235,-9999,-9999,-9999,-9999,72.6191,0.0,115.2,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.30873,0.0,-9999,-9999,4.35726,0.0,-9999,-9999,4.13409,0.0,0.0673315,3.1519,3.59588,3.99205,4.3163,4.41991,4.41991,4.51356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31006,0.223981,0.0,-9999,-9999,3.99413,0.645795,0.0,-9999,-9999,4.29761,0.222433,0.0,-9999,-9999,4.10012,0.565141,0.0,-9999,-9999,3.97724,4.10153,4.2484,4.25464,4.30795,4.38313,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09739,2.8288,3.38591,3.99413,4.26383,4.26383,4.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81603,5.7168,5.90262,0.0393941,5.65712,5.69236,5.71588,5.78035,6.01083,6.31076,6.3237,1.49973,1.35953,1.76869,0.0828648,1.1788,1.25763,1.32515,1.38192,2.20725,2.3486,2.53382,5.27872,5.19056,5.38028,0.144317,4.91722,4.92053,4.9587,5.18688,5.36663,5.44823,5.57787,0.709247,0.589167,0.730094,0.075257,0.500766,0.510986,0.525754,0.574681,0.707635,0.745888,1.2264,-9999,-9999
20131001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.387,15.391,1.365,19.382,3.824,17.387,0.0,15.391,1.365,0.0,19.382,3.824,0.0,322.506,-9999,-9999,219.963,219.963,0.0,-9999,-9999,339.325,339.325,0.0,-9999,-9999,339.926,339.926,0.0,-9999,-9999,7.769,7.769,0.0,101.473,101.473,0.0,0.0,0.0,0.0,2.992,2.992,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.8512,0.0,79.5654,-9999,-9999,-9999,-9999,81.0666,0.0,129.387,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.04748,0.0,-9999,-9999,4.04092,0.0,-9999,-9999,3.92768,0.0,0.048317,3.20835,3.57622,3.9808,4.04863,4.05554,4.12192,4.12692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32872,0.24525,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,4.31607,0.245276,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,3.97724,4.10153,4.26147,4.26147,4.32157,4.37672,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20619,2.7909,3.36422,3.54142,3.54142,3.55586,3.56886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.67925,5.59089,5.75693,0.0352056,5.53782,5.56915,5.59007,5.64746,5.85311,6.12188,6.1335,1.6242,1.54997,1.82941,0.0527865,1.50258,1.52514,1.5503,1.60974,2.0261,2.20694,2.39367,5.23021,5.14002,5.29723,0.135966,4.8749,4.87737,4.90977,5.12579,5.27556,5.31478,5.52496,0.879944,0.610733,0.870141,0.130585,0.467701,0.472923,0.495834,0.630693,0.769387,0.869664,1.98867,-9999,-9999
20131002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.167,14.463,2.21,19.871,4.467,17.167,0.0,14.463,2.21,0.0,19.871,4.467,0.0,319.779,-9999,-9999,225.025,225.025,0.0,-9999,-9999,327.663,327.663,0.0,-9999,-9999,326.333,326.333,0.0,-9999,-9999,10.503,10.503,0.0,101.423,101.423,0.0,0.0,0.0,0.0,3.274,3.274,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,39.2804,0.0,63.0213,-9999,-9999,-9999,-9999,71.8801,0.0,115.324,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.00413,0.0,-9999,-9999,4.00519,0.0,-9999,-9999,3.91822,0.0,0.0453276,3.1548,3.61641,4.00413,4.01533,4.01533,4.11297,4.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31033,0.219326,0.0,-9999,-9999,3.40681,0.98364,0.0,-9999,-9999,4.31033,0.219326,0.0,-9999,-9999,3.40884,0.986064,0.0,-9999,-9999,3.97724,4.09109,4.2647,4.2647,4.31033,4.36054,4.36943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10298,2.87879,3.40681,3.47401,3.47401,3.55747,3.58952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.63623,5.54911,5.71439,0.0350967,5.49698,5.52774,5.5483,5.60484,5.80885,6.07864,6.09038,1.62466,1.54392,1.79617,0.0482622,1.49998,1.51695,1.5453,1.59166,1.99716,2.12615,2.2728,5.20807,5.11718,5.26914,0.134899,4.853,4.85882,4.88855,5.1002,5.25057,5.27439,5.50094,0.879049,0.495872,0.789684,0.136843,0.356919,0.361482,0.385453,0.525487,0.627949,0.868383,2.02238,-9999,-9999
20131003,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17.799,16.238,2.839,19.36,3.775,17.799,0.0,16.238,2.839,0.0,19.36,3.775,0.0,317.048,-9999,-9999,228.877,228.877,0.0,-9999,-9999,311.616,311.616,0.0,-9999,-9999,307.629,307.629,0.0,-9999,-9999,15.381,15.381,0.0,101.574,101.574,0.0,0.0,0.0,0.0,6.708,6.708,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.5623,0.0,79.9015,-9999,-9999,-9999,-9999,72.6191,0.0,117.072,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.30873,0.0,-9999,-9999,4.35726,0.0,-9999,-9999,4.13409,0.0,0.0673315,3.1519,3.59588,3.99205,4.3163,4.41991,4.41991,4.51356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31006,0.223981,0.0,-9999,-9999,3.99413,0.645795,0.0,-9999,-9999,4.29761,0.222433,0.0,-9999,-9999,4.10012,0.565141,0.0,-9999,-9999,3.97724,4.10153,4.2484,4.25464,4.30795,4.38313,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09739,2.8288,3.38591,3.99413,4.26383,4.26383,4.4455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.78054,5.68272,5.86696,0.039092,5.62403,5.65868,5.68181,5.74533,5.97336,6.27226,6.28521,1.46424,1.32546,1.73303,0.0826828,1.14512,1.22406,1.29072,1.34661,2.16879,2.31168,2.49794,5.26178,5.17305,5.35754,0.143142,4.90308,4.90561,4.94281,5.16438,5.33537,5.41462,5.55947,0.886304,0.397616,0.722151,0.142703,0.260498,0.264511,0.290243,0.438656,0.551285,0.87534,2.0533,-9999,-9999
20131004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19.388,16.701,1.838,22.075,4.385,19.388,0.0,16.701,1.838,0.0,22.075,4.385,0.0,314.314,-9999,-9999,229.161,229.161,0.0,-9999,-9999,312.22,312.22,0.0,-9999,-9999,308.333,308.333,0.0,-9999,-9999,18.398,18.398,0.0,101.816,101.816,0.0,0.0,0.0,0.0,4.563,4.563,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,0.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1.0,49.8512,0.0,80.7533,-9999,-9999,-9999,-9999,81.0666,0.0,131.319,-9999,-9999,-9999,-9999,11.0,3,24,24,0,0,4.04748,0.0,-9999,-9999,4.04092,0.0,-9999,-9999,3.92768,0.0,0.048317,3.20835,3.57622,3.9808,4.04863,4.05554,4.12192,4.12692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.32872,0.24525,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,4.31607,0.245276,0.0,-9999,-9999,3.47197,0.559132,0.0,-9999,-9999,3.97724,4.10153,4.26147,4.26147,4.32157,4.37672,4.39793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.20619,2.7909,3.36422,3.54142,3.54142,3.55586,3.56886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17087,6.03574,6.29293,0.0547141,5.95501,6.00264,6.0345,6.12216,6.43929,6.86074,6.87915,2.11582,1.99483,2.36541,0.0640005,1.93414,1.96103,1.99533,2.08559,2.74948,2.80284,2.9482,5.38205,5.29893,5.59084,0.172869,5.00102,5.01431,5.05552,5.3192,5.64581,5.74058,5.81627,0.885417,0.244707,0.608873,0.148098,0.136988,0.139693,0.16064,0.283668,0.404781,0.874416,2.05483,-9999,-9999
